PERMNO,SecurityBegDt,SecurityEndDt,HdrCUSIP,PrimaryExch,SecurityNm,ShareClass,Ticker,PERMCO,MthCalDt
10026,19860204,20251231,46603210,Q,J & J SNACK FOODS CORP; COM NONE; CONS,,JJSF,7976,20250930
14273,20131113,20251231,16309210,N,CHEGG INC; COM NONE; CONS,,CHGG,54627,20250930
14275,20131106,20251231,23305187,R,D B X ETF TRUST; ETFNONE; CONS,,ASHR,53807,20250930
14276,20131101,20251231,27746140,N,EASTMAN KODAK CO; COM NONE; CONS,,KODK,20626,20250930
14277,19251231,20251231,80685710,N,SCHLUMBERGER LTD; COM NONE; CONS,,SLB,21576,20250930
14280,20131122,20251231,5547420,N,B I T MINING LTD; COM A ADR; CONS,A,BTCM,54630,20250930
14281,20131106,20251231,33939L78,R,FLEXSHARES TRUST; ETFNONE; CONS,,GQRE,53875,20250930
14282,20131105,20251231,35350610,R,FRANKLIN E T F TRUST; ETFNONE; CONS,,FTSD,54631,20250930
14296,20131122,20251231,92719W20,N,VINCE HOLDING CORP; COM NONE; CONS,,VNCE,54640,20250930
14297,20131202,20251231,G0176J10,N,ALLEGION PLC; COM NONE; CONS,,ALLE,54641,20250930
14300,20131121,20251231,M4119S18,Q,EVOGENE LTD; COM NONE; CONS,,EVGN,54644,20250930
14301,20131121,20251231,Y6213210,N,NAVIGATOR HOLDINGS LTD; COM NONE; CONS,,NVGS,54645,20250930
14302,20131107,20251231,86178010,Q,ARROWMARK FINANCIAL CORP; CEFNONE; CONS,,BANX,54646,20250930
14308,20131113,20251231,Y2188B10,N,DYNAGAS L N G PARTNERS LP; COM NONE; CONS,,DLNG,54650,20250930
14310,20131115,20251231,31931U10,Q,FIRST BANK; COM NONE; CONS,,FRBA,54651,20250930
14313,20131122,20251231,45162220,Q,IDEAL POWER INC; COM NONE; CONS,,IPWR,54654,20250930
14316,20131106,20251231,48576U20,Q,KARYOPHARM THERAPEUTICS INC; COM NONE; CONS,,KPTI,54655,20250930
14317,20131107,20251231,50187T10,Q,L G I HOMES INC; COM NONE; CONS,,LGIH,54657,20250930
14318,20131108,20251231,62920930,Q,N M I HOLDINGS INC; COM NONE; CONS,,NMIH,54658,20250930
14325,20131114,20251231,87537220,Q,TANDEM DIABETES CARE INC; COM NONE; CONS,,TNDM,54662,20250930
14326,20131106,20251231,M9806810,Q,WIX COM LTD; COM NONE; CONS,,WIX,54663,20250930
14328,20131218,20251231,00165C30,N,A M C ENTERTAINMENT HOLDINGS INC; COM A; CONS,A,AMC,54665,20250930
14329,20131212,20251231,03852U10,N,ARAMARK; COM NONE; CONS,,ARMK,54666,20250930
14332,20131211,20251231,05278C10,N,AUTOHOME INC; COM A ADR; CONS,A,ATHM,54667,20250930
14333,20131203,20251231,13206130,B,CAMBRIA E T F TRUST; ETFNONE; CONS,,FYLD,54386,20250930
14336,20131204,20251231,29267170,A,ENERGY FUELS INC; COM NONE; CONS,,UUUU,54670,20250930
14338,20131212,20251231,43300A20,N,HILTON WORLDWIDE HOLDINGS INC; COM NONE; CONS,,HLT,54672,20250930
14339,20131203,20251231,53632A30,Q,LIQTECH INTERNATIONAL INC; COM NONE; CONS,,LIQT,54673,20250930
14343,20131218,20251231,97717W47,R,WISDOMTREE TRUST; ETFNONE; CONS,,USDU,50852,20250930
14346,20131218,20251231,97717W38,Q,WISDOMTREE TRUST; ETFNONE; CONS,,AGZD,50852,20250930
14348,20131218,20251231,97717W43,Q,WISDOMTREE TRUST; ETFNONE; CONS,,HYZD,50852,20250930
14353,20131216,20251231,G6891L10,Q,PANGAEA LOGISTICS SOLUTIONS LTD; COM NONE; CONS,,PANL,54616,20250930
14359,20131203,20251231,98401F10,Q,XENCOR INC; COM NONE; CONS,,XNCR,54685,20250930
14385,20140123,20251231,23305182,R,D B X ETF TRUST; ETFNONE; CONS,,DBAW,53807,20250930
14387,20140122,20251231,25459Y28,R,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,EURL,53101,20250930
14399,20140114,20251231,92189F38,B,VANECK E T F TRUST; ETFNONE; CONS,,SHYD,50699,20250930
14401,20140203,20251231,68235P10,N,ONE GAS INC; COM NONE; CONS,,OGS,54702,20250930
14404,20140123,20251231,72201R71,R,PIMCO E T F TRUST; ETFNONE; CONS,,LDUR,53171,20250930
14406,20140123,20251231,28618M10,N,ELEMENT SOLUTIONS INC; COM NONE; CONS,,ESI,54703,20250930
14419,20140123,20251231,62856X30,Q,Q C TECHNOLOGIES INC; COM NONE; CONS,,QCLS,54711,20250930
14422,20140131,20251231,14075530,Q,TVARDI THERAPEUTICS INC; COM NONE; CONS,,TVRD,54713,20250930
14424,20140131,20251231,00972G20,Q,AKARI THERAPEUTICS PLC; COM NONE ADR; CONS,,AKTX,54715,20250930
14427,20140107,20251231,33738R30,Q,FIRST TRUST E T F VI; ETFNONE; CONS,,FTHI,54165,20250930
14428,20140107,20251231,33738R40,Q,FIRST TRUST E T F VI; ETFNONE; CONS,,FTQI,54165,20250930
14431,20140110,20251231,G2545C10,Q,CRESCENT BIOPHARMA INC; COM NONE; CONS,,CBIO,54718,20250930
14434,20140131,20251231,56117J10,Q,MALIBU BOATS INC; COM A; CONS,A,MBUU,54721,20250930
14435,20140117,20251231,66979P30,Q,NOVA LIFESTYLE INC; COM NONE; CONS,,NVFY,54722,20250930
14436,20140131,20251231,90400D10,Q,ULTRAGENYX PHARMACEUTICALS INC; COM NONE; CONS,,RARE,54723,20250930
14439,20140107,20251231,33738R50,Q,FIRST TRUST E T F VI; ETFNONE; CONS,,RDVY,54165,20250930
14440,20140110,20251231,89422G10,Q,TRAVERE THERAPEUTICS INC; COM NONE; CONS,,TVTX,54724,20250930
14443,20140122,20251231,26922A50,R,E T F SERIES SOLUTIONS; ETFNONE; CONS,,VUSE,54066,20250930
14444,20140213,20251231,82939270,Q,SINTX TECHNOLOGIES INC; COM NONE; CONS,,SINT,54727,20250930
14450,20140206,20251231,46090R10,Q,INVESTCORP CREDIT MGMT B D C INC; CEFNONE; CONS,,ICMB,54732,20250930
14450,20140206,20251231,46090R10,Q,INVESTCORP CREDIT MGMT B D C INC; CEFNONE; CONS,,ICMB,54732,20250930
14452,20140206,20251010,14216R10,Q,CARISMA THERAPEUTICS INC; COM NONE; CONS,,CARM,54734,20250930
14459,20140214,20251231,45780L10,Q,INOGEN INC; COM NONE; CONS,,INGN,54739,20250930
14460,20140227,20251231,4.61E+68,Q,INVESCO E T F TRUST II; ETFNONE; CONS,,IPKW,52902,20250930
14466,20140205,20251231,N9006410,Q,UNIQURE N V; COM NONE; CONS,,QURE,54742,20250930
14468,20140211,20251231,71880W50,Q,PHIO PHARMACEUTICALS CORP; COM NONE; CONS,,PHIO,54744,20250930
14469,20140221,20251231,81684M10,Q,SEMLER SCIENTIFIC INC; COM NONE; CONS,,SMLR,54745,20250930
14472,20140228,20251231,92228010,Q,VARONIS SYSTEMS INC; COM NONE; CONS,,VRNS,54748,20250930
14479,20140213,20251231,45780R10,N,INSTALLED BUILDING PRODUCTS INC; COM NONE; CONS,,IBP,54750,20250930
14484,20140204,20251231,46434V80,B,ISHARES TRUST; ETFNONE; CONS,,HEFA,37493,20250930
14485,20140204,20251231,46434V86,R,ISHARES TRUST; ETFNONE; CONS,,TFLO,37493,20250930
14486,20140204,20251231,46434V88,R,ISHARES TRUST; ETFNONE; CONS,,HEWJ,37493,20250930
14487,20140303,20251231,49926D10,N,KNOWLES CORP; COM NONE; CONS,,KN,54752,20250930
14489,20140206,20251231,50574310,N,LADDER CAPITAL CORP; COM A; CONS,A,LADR,54753,20250930
14490,20140214,20251231,36472T10,N,GANNETT CO INC; COM NONE; CONS,,GCI,54754,20250930
14492,20140204,20251231,97717Y52,R,WISDOMTREE TRUST; ETFNONE; CONS,,USFR,50852,20250930
14493,20140207,20251231,G3832710,N,GEOPARK LTD; COM NONE; CONS,,GPRK,54755,20250930
14494,20140328,20251231,00162Q66,R,ALPS E T F TRUST; ETFNONE; CONS,,EDOG,53005,20250930
14495,20140321,20251231,212110,N,A10 NETWORKS INC; COM NONE; CONS,,ATEN,54756,20250930
14497,20140326,20251231,00507W20,A,ACTINIUM PHARMACEUTICALS INC; COM NONE; CONS,,ATNM,54757,20250930
14501,20140312,20251231,13206140,B,CAMBRIA E T F TRUST; ETFNONE; CONS,,GVAL,54386,20250930
14503,20140328,20251231,69007J30,N,OUTFRONT MEDIA INC; COM NONE; CONS,,OUT,54762,20250930
14513,20140305,20251231,50076740,R,KRANESHARES TRUST; ETFNONE; CONS,,KBA,54464,20250930
14515,20140327,20251231,74347B50,R,PROSHARES TRUST; ETFNONE; CONS,,TOLZ,50846,20250930
14516,20140320,20251231,74736L10,N,Q 2 HOLDINGS INC; COM NONE; CONS,,QTWO,54769,20250930
14520,20140321,20251231,83012A10,N,SIXTH ST SPECIALTY LENDING INC; CEFNONE; CONS,,TSLX,54771,20250930
14521,20140327,20251231,89628810,N,TRINET GROUP INC; COM NONE; CONS,,TNET,54772,20250930
14522,20140306,20251231,89677Y10,N,TRIPLEPOINT VENTURE GR BDC CORP; CEFNONE; CONS,,TPVG,54773,20250930
14523,20140311,20251231,90137F50,Q,22ND CENTURY GROUP INC; COM NONE; CONS,,XXII,54774,20250930
14526,19721214,20251231,3759810,Q,APOGEE ENTERPRISES INC; COM NONE; CONS,,APOG,317,20250930
14529,20140311,20251231,33738R70,Q,FIRST TRUST E T F VI; ETFNONE; CONS,,AIRR,54165,20250930
14531,20140320,20251231,00972D10,Q,AKEBIA THERAPEUTICS INC; COM NONE; CONS,,AKBA,54779,20250930
14532,20140317,20251231,00181T10,Q,A MARK PRECIOUS METALS INC; COM NONE; CONS,,AMRK,54780,20250930
14535,20140307,20251231,64135M10,Q,NEUROGENE INC; COM NONE; CONS,,NGNE,54781,20250930
14539,20140306,20251231,33738R60,Q,FIRST TRUST E T F VI; ETFNONE; CONS,,FV,54165,20250930
14540,20140313,20251231,M4723814,Q,GALMED PHARMACEUTICALS LTD; COM NONE; CONS,,GLMD,54785,20250930
14541,19251231,20251231,16676410,N,CHEVRON CORP NEW; COM NONE; CONS,,CVX,20440,20250930
14542,20140403,20251231,02079K10,Q,ALPHABET INC; COM C; CONS,C,GOOG,45483,20250930
14543,20140312,20251231,9530610,Q,BLUE BIRD CORP; COM NONE; CONS,,BLBD,54719,20250930
14544,20140407,20251231,51509F10,Q,LANDS END INC; COM NONE; CONS,,LE,54786,20250930
14545,20140321,20251231,53630X20,Q,LIPOCINE INC; COM NONE; CONS,,LPCN,54787,20250930
14546,20140320,20251231,M6883011,Q,MEDIWOUND LTD; COM NONE; CONS,,MDWD,54788,20250930
14547,20140319,20251231,70438V10,Q,PAYLOCITY HOLDING CORP; COM NONE; CONS,,PCTY,54790,20250930
14549,20140311,20251231,33738R69,Q,FIRST TRUST E T F VI; ETFNONE; CONS,,DDIV,54165,20250930
14551,20140321,20251231,74584P30,Q,PULMATRIX INC; COM NONE; CONS,,PULM,54793,20250930
14556,20140328,20251231,29272C30,Q,ENERGOUS CORP; COM NONE; CONS,,WATT,54798,20250930
14558,20140410,20251231,02005N10,N,ALLY FINANCIAL INC; COM NONE; CONS,,ALLY,53687,20250930
14559,20140415,20251231,17858710,N,CITY OFFICE REIT INC; COM NONE; CONS,,CIO,54800,20250930
14565,20140416,20251231,30263520,N,F S K K R CAPITAL CORP; CEFNONE; CONS,,FSK,54803,20250930
14565,20140416,20251231,30263520,N,F S K K R CAPITAL CORP; CEFNONE; CONS,,FSK,54803,20250930
14566,20140411,20251231,31154R10,N,FARMLAND PARTNERS INC; COM NONE; CONS,,FPI,54804,20250930
14571,20140424,20251231,46434V78,R,ISHARES TRUST; ETFNONE; CONS,,BYLD,37493,20250930
14574,20140416,20251231,60786M10,N,MOELIS & CO; COM A; CONS,A,MC,54809,20250930
14579,20140415,20251231,70432V10,N,PAYCOM SOFTWARE INC; COM NONE; CONS,,PAYC,54812,20250930
14580,20140402,20251231,55955D10,Q,MAGNITE INC; COM NONE; CONS,,MGNI,54813,20250930
14591,20140410,20251231,23666P20,Q,DARE BIOSCIENCE INC; COM NONE; CONS,,DARE,54817,20250930
14593,19801212,20251231,3783310,Q,APPLE INC; COM NONE; CONS,,AAPL,7,20250930
14596,20140404,20251231,33830710,Q,FIVE 9 INC; COM NONE; CONS,,FIVN,54820,20250930
14599,20140428,20251231,42588510,Q,HENNESSY ADVISORS INC; COM NONE; CONS,,HNNA,54822,20250930
14601,20140501,20251231,63938C10,Q,NAVIENT CORP; COM NONE; CONS,,NAVI,54824,20250930
14603,20140411,20251231,71742Q10,Q,PHIBRO ANIMAL HEALTH CORP; COM A; CONS,A,PAHC,54826,20250930
14604,20140402,20251231,71104010,Q,PEOPLES FINANCIAL SERVICES CORP; COM NONE; CONS,,PFIS,54827,20250930
14607,20140401,20251231,30329Y30,Q,F G NEXUS INC; COM NONE; CONS,,FGNX,54828,20250930
14608,20140417,20251231,78573M10,Q,SABRE CORP; COM NONE; CONS,,SABR,54830,20250930
14609,20140417,20251231,84920Y10,Q,SPORTSMANS WAREHOUSE HLDGS INC; COM NONE; CONS,,SPWH,54831,20250930
14610,20140410,20251231,98423K40,Q,XTI AEROSPACE INC; COM NONE; CONS,,XTIA,54832,20250930
14611,20140403,20251231,87610830,Q,VISIONSYS AI INC; COM NONE ADR; CONS,,VSA,54833,20250930
14615,20140417,20251231,4525EP10,Q,IMMUNIC INC; COM NONE; CONS,,IMUX,54835,20250930
14616,20140417,20251231,94859610,Q,WEIBO CORP; COM NONE ADR; CONS,,WB,54836,20250930
14617,20140502,20251231,03990B10,N,ARES MANAGEMENT CORP; COM A; CONS,A,ARES,54837,20250930
14618,20140508,20251231,16307520,N,CHEETAH MOBILE INC; COM NONE ADR; CONS,,CMCM,54838,20250930
14619,20140602,20251231,17878Y20,N,CIVEO CORP NEW; COM NONE; CONS,,CVEO,54839,20250930
14620,20140521,20251231,23305175,R,D B X ETF TRUST; ETFNONE; CONS,,ASHS,53807,20250930
14624,20140528,20251231,25459Y16,R,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,SPUU,53101,20250930
14625,20140523,20251231,42727J10,N,HERITAGE INSURANCE HOLDINGS INC; COM NONE; CONS,,HRTG,54841,20250930
14626,20140529,20251231,46431W60,R,ISHARES U S ETF TRUST; ETFNONE; CONS,,HYGH,54364,20250930
14627,20140529,20251231,46431W70,R,ISHARES U S ETF TRUST; ETFNONE; CONS,,LQDH,54364,20250930
14631,20140516,20251231,92107810,R,VANECK MERK GOLD E T F; ETFNONE; CONS,,OUNZ,54843,20250930
14632,20140602,20251231,67011P10,N,DNOW INC; COM NONE; CONS,,DNOW,54844,20250930
14635,20140501,20251231,46138G87,R,INVESCO E T F TRUST II; ETFNONE; CONS,,VRP,52902,20250930
14639,20140507,20251231,97717X59,R,WISDOMTREE TRUST; ETFNONE; CONS,,IHDG,50852,20250930
14640,20140507,20251231,97717X61,R,WISDOMTREE TRUST; ETFNONE; CONS,,EUDG,50852,20250930
14642,20140508,20251231,Y2106R11,N,DORIAN L P G LTD; COM NONE; CONS,,LPG,54852,20250930
14647,20140502,20251231,01438T10,Q,ALDEYRA THERAPEUTICS INC; COM NONE; CONS,,ALDX,54857,20250930
14650,20140515,20251231,06654A10,Q,BANKWELL FINANCIAL GROUP INC; COM NONE; CONS,,BWFG,54858,20250930
14651,20140603,20251231,14174T10,N,CARETRUST REIT INC; COM NONE; CONS,,CTRE,54859,20250930
14652,20140515,20251231,33739N10,Q,FIRST TR EXCHANGE TRADED FD III; ETFNONE; CONS,,FMB,54860,20250930
14653,20140512,20251231,32086610,Q,FIRST MID BANCSHARES INC; COM NONE; CONS,,FMBH,54861,20250930
14655,20140522,20251231,47215P10,Q,J D COM INC; COM NONE ADR; CONS,,JD,54863,20250930
14661,20140509,20251231,G6856M10,Q,OXBRIDGE RE HOLDINGS LTD; COM NONE; CONS,,OXBR,54789,20250930
14662,20140501,20251231,46434V77,Q,ISHARES TRUST; ETFNONE; CONS,,QAT,37493,20250930
14663,20140519,20251231,74836W20,Q,QUEST RESOURCE HOLDING CORP; COM NONE; CONS,,QRHC,54866,20250930
14668,20140502,20251231,81129220,Q,SCYNEXIS INC; COM NONE; CONS,,SCYX,54868,20250930
14670,20140514,20251231,81768T10,N,SERVISFIRST BANCSHARES INC; COM NONE; CONS,,SFBS,54870,20250930
14674,20140603,20251231,G8807B10,Q,THERAVANCE BIOPHARMA INC; COM NONE; CONS,,TBPH,54872,20250930
14675,20140520,20251231,87876P20,A,TECOGEN INC; COM NONE; CONS,,TGEN,54873,20250930
14676,20140509,20251231,89977P10,Q,TUNIU CORP; COM NONE ADR; CONS,,TOUR,54874,20250930
14677,20140516,20251231,89785L10,Q,TRUECAR INC; COM NONE; CONS,,TRUE,54875,20250930
14678,20140501,20251231,46434V76,Q,ISHARES TRUST; ETFNONE; CONS,,UAE,37493,20250930
14682,20140630,20251231,75508B10,N,RAYONIER ADVANCED MATERIALS INC; COM NONE; CONS,,RYAM,54876,20250930
14684,20140701,20251231,88739910,N,METALLUS INC; COM NONE; CONS,,MTUS,54878,20250930
14686,20140701,20251231,25401T60,N,DIGITALBRIDGE GROUP INC; COM A; CONS,A,DBRG,54879,20250930
14688,20140625,20251231,03209R10,Q,AMPHASTAR PHARMACEUTICALS INC; COM NONE; CONS,,AMPH,54881,20250930
14689,20140606,20251231,00770K20,Q,AEMETIS INC; COM NONE; CONS,,AMTX,54882,20250930
14690,20140619,20251231,3969710,Q,ARDELYX INC; COM NONE; CONS,,ARDX,54883,20250930
14694,20140626,20251231,38268T10,Q,GOPRO INC; COM A; CONS,A,GPRO,54888,20250930
14702,19721214,20251231,3822210,Q,APPLIED MATERIALS INC; COM NONE; CONS,,AMAT,194,20250930
14705,20140625,20251231,57667T10,Q,MATERIALISE NV; COM NONE ADR; CONS,,MTLS,54896,20250930
14708,20140618,20251231,92790C10,Q,VIRIDIAN THERAPEUTICS INC; COM NONE; CONS,,VRDN,54899,20250930
14710,20140624,20251231,9.84E+14,Q,XUNLEI LTD; COM NONE ADR; CONS,,XNET,54903,20250930
14711,20140619,20251231,51712510,Q,LARIMAR THERAPEUTICS INC; COM NONE; CONS,,LRMR,54904,20250930
14714,20140606,20251231,4041320,N,ARISTA NETWORKS INC; COM NONE; CONS,,ANET,54907,20250930
14715,20140613,20251231,04523Y10,N,ASPEN AEROGELS INC; COM NONE; CONS,,ASPN,54908,20250930
14716,20140618,20251231,15650430,N,CENTURY COMMUNITIES INC; COM NONE; CONS,,CCS,54909,20250930
14720,20140617,20251231,00848K30,A,AGEAGLE AERIAL SYSTEMS INC; COM NONE; CONS,,UAVS,54913,20250930
14722,20140624,20251231,36249W10,N,GABELLI GLOBAL SM & MID CP VAL T; CEFNONE; CONS,,GGZ,54915,20250930
14724,20140612,20251231,46434V61,Q,ISHARES TRUST; ETFNONE; CONS,,IUSB,37493,20250930
14725,20140612,20251231,46434V62,R,ISHARES TRUST; ETFNONE; CONS,,DGRO,37493,20250930
14726,20140612,20251231,46434V69,R,ISHARES TRUST; ETFNONE; CONS,,IPAC,37493,20250930
14731,20140612,20251231,46434V73,R,ISHARES TRUST; ETFNONE; CONS,,IEUR,37493,20250930
14734,20140627,20251231,65341B10,N,X P L R INFRASTRUCTURE LP; COM NONE; CONS,,XIFR,54918,20250930
14747,20140605,20251231,78463X41,R,SPDR INDEX SHARES FUNDS; ETFNONE; CONS,,QWLD,43629,20250930
14748,20140605,20251231,78463X42,R,SPDR INDEX SHARES FUNDS; ETFNONE; CONS,,QEMM,43629,20250930
14749,20140605,20251231,78463X43,R,SPDR INDEX SHARES FUNDS; ETFNONE; CONS,,QEFA,43629,20250930
14759,20140725,20251231,00790R10,N,ADVANCED DRAINAGE SYSTEMS INC; COM NONE; CONS,,WMS,54929,20250930
14769,20140710,20251231,46434V63,R,ISHARES TRUST; ETFNONE; CONS,,HEZU,37493,20250930
14770,20140710,20251231,46434V64,R,ISHARES TRUST; ETFNONE; CONS,,REET,37493,20250930
14771,20140724,20251231,92189F62,R,VANECK E T F TRUST; ETFNONE; CONS,,CNXT,50699,20250930
14773,20140722,20251231,69888T20,N,PAR PACIFIC HOLDINGS INC; COM NONE; CONS,,PARR,54933,20250930
14776,20140731,20251231,87165B10,N,SYNCHRONY FINANCIAL; COM NONE; CONS,,SYF,54936,20250930
14777,20140729,20251231,87910510,N,ABRDN HEALTHCARE OPPS FD; CEFNONE; CONS,,THQ,54937,20250930
14778,20140724,20251231,89223110,N,TOWNSQUARE MEDIA INC; COM A; CONS,A,TSQ,54938,20250930
14782,20140718,20251231,89820210,Q,TRUPANION INC; COM NONE; CONS,,TRUP,54940,20250930
14783,20140730,20251231,96041710,N,WESTLAKE CHEMICAL PARTNERS LP; COM NONE; CONS,,WLKP,54941,20250930
14785,20140718,20251231,L4438510,N,GLOBANT S A; COM NONE; CONS,,GLOB,54943,20250930
14786,20140725,20251231,L7296710,N,ORION S A; COM NONE; CONS,,OEC,54944,20250930
14790,20140731,20251208,00773U20,Q,ADVERUM BIOTECHNOLOGIES INC; COM NONE; CONS,,ADVM,54946,20250930
14791,20140708,20251231,84841L40,Q,SPHERE 3D CORP NEW; COM NONE; CONS,,ANY,54947,20250930
14794,20140702,20251231,92647N82,Q,VICTORY PORTFOLIOS II; ETFNONE; CONS,,CDC,54950,20250930
14795,19251231,20251231,88738910,N,TIMKEN CO; COM NONE; CONS,,TKR,21758,20250930
14797,20140717,20251231,14167L10,Q,CAREDX INC; COM NONE; CONS,,CDNA,54951,20250930
14798,20140702,20251231,92647N76,Q,VICTORY PORTFOLIOS II; ETFNONE; CONS,,CFA,54950,20250930
14800,20140702,20251231,92647N78,Q,VICTORY PORTFOLIOS II; ETFNONE; CONS,,CFO,54950,20250930
14803,20140731,20251231,42226A10,Q,HEALTHEQUITY INC; COM NONE; CONS,,HQY,54955,20250930
14804,20140723,20251231,33738R88,Q,FIRST TRUST E T F VI; ETFNONE; CONS,,IFV,54165,20250930
14807,20140716,20251231,46266A10,Q,IRADIMED CORP; COM NONE; CONS,,IRMD,54958,20250930
14810,20140701,20251231,46134L10,Q,INVESTAR HOLDING CORP; COM NONE; CONS,,ISTR,54959,20250930
14811,20140724,20251231,53122975,Q,LIBERTY MEDIA CORP 3RD NEW; COM C; CONS,C,FWONK,54311,20250930
14812,20140725,20251231,26860310,Q,EL POLLO LOCO HOLDINGS INC; COM NONE; CONS,,LOCO,54960,20250930
14813,20140728,20251231,56578810,Q,MARA HOLDINGS INC; COM NONE; CONS,,MARA,54961,20250930
14816,19251231,20251231,89051610,N,TOOTSIE ROLL INDS INC; COM NONE; CONS,,TR,21763,20250930
14818,20140723,20251231,14167R10,Q,CARECLOUD INC; COM NONE; CONS,,CCLD,54964,20250930
14822,20140701,20251231,60338020,Q,MINERVA NEUROSCIENCES INC; COM NONE; CONS,,NERV,54967,20250930
14823,20140725,20251231,67576A10,Q,OCULAR THERAPEUTIX INC; COM NONE; CONS,,OCUL,54968,20250930
14826,20140731,20251231,M4130Y10,Q,ENLIVEX THERAPEUTICS LTD; COM NONE; CONS,,ENLV,54969,20250930
14844,20140827,20251231,00400R60,R,ABSOLUTE SHARES TRUST; ETFNONE; CONS,,WBIF,54981,20250930
14845,20140827,20251231,00400R70,R,ABSOLUTE SHARES TRUST; ETFNONE; CONS,,WBIG,54981,20250930
14846,20140827,20251231,00400R80,R,ABSOLUTE SHARES TRUST; ETFNONE; CONS,,WBIL,54981,20250930
14854,20140821,20251231,74347B83,B,PROSHARES TRUST; ETFNONE; CONS,,EFAD,50846,20250930
14855,20140808,20251231,78375410,N,RYERSON HOLDING CORP; COM NONE; CONS,,RYI,54985,20250930
14862,20140815,20251231,15117F88,Q,CELLECTAR BIOSCIENCES INC; COM NONE; CONS,,CLRB,54990,20250930
14866,20140814,20251231,33739Q30,Q,FIRST TRUST E T F IV; ETFNONE; CONS,,HISF,54104,20250930
14869,20140806,20251231,33739Q40,Q,FIRST TRUST E T F IV; ETFNONE; CONS,,FTSM,54104,20250930
14877,20140807,20251231,53263P10,Q,LIMBACH HOLDINGS INC; COM NONE; CONS,,LMB,54976,20250930
14882,20140922,20251231,12769G10,Q,CAESARS ENTERTAINMENT INC DE; COM NONE; CONS,,CZR,55000,20250930
14884,20140929,20251231,92242T10,N,V 2 X INC; COM NONE; CONS,,VVX,55001,20250930
14886,20140930,20251231,00214Q20,B,ARK E T F TRUST; ETFNONE; CONS,,ARKQ,55002,20250930
14887,20140930,20251231,00214Q40,B,ARK E T F TRUST; ETFNONE; CONS,,ARKW,55002,20250930
14888,20140919,20251231,01609W10,N,ALIBABA GROUP HOLDING LTD; COM NONE ADR; CONS,,BABA,55003,20250930
14889,20140924,20251231,17461010,N,CITIZENS FINANCIAL GROUP INC; COM NONE; CONS,,CFG,55006,20250930
14900,20140923,20251231,26922A70,R,E T F SERIES SOLUTIONS; ETFNONE; CONS,,DEEP,54066,20250930
14901,20140909,20251231,33739P10,R,FIRST TR EXCHANGE TRADED FD III; ETFNONE; CONS,,FTLS,54860,20250930
14906,20140925,20251231,46434G50,B,ISHARES INC; ETFNONE; CONS,,HEEM,31600,20250930
14907,20140929,20251231,46435G33,R,ISHARES TRUST; ETFNONE; CONS,,EWU,37493,20250930
14919,20140924,20251231,M5321310,N,I C L GROUP LTD; COM NONE; CONS,,ICL,55019,20250930
14924,20140902,20251231,05156V10,Q,AURINIA PHARMACEUTICALS INC; COM NONE; CONS,,AUPH,55021,20250930
14928,20140924,20251231,M2682V10,Q,CYBERARK SOFTWARE LTD; COM NONE; CONS,,CYBR,55024,20250930
14932,20140910,20251231,59630420,Q,MIDDLEFIELD BANC CORP; COM NONE; CONS,,MBCN,55027,20250930
14933,20140904,20251231,33939L77,R,FLEXSHARES TRUST; ETFNONE; CONS,,MBSD,53875,20250930
14935,20140918,20251231,N7154210,Q,PROQR THERAPEUTICS N V; COM NONE; CONS,,PRQR,55029,20250930
14936,20140912,20251231,M8216Q11,Q,LIFEWARD LTD; COM NONE; CONS,,LFWD,55030,20250930
14937,20140917,20251231,28617K10,Q,ELEDON PHARMACEUTICALS INC; COM NONE; CONS,,ELDN,55031,20250930
14939,20141103,20251231,49338L10,N,KEYSIGHT TECHNOLOGIES INC; COM NONE; CONS,,KEYS,55033,20250930
14941,20141103,20251231,05350V10,N,AVANOS MEDICAL INC; COM NONE; CONS,,AVNS,55034,20250930
14942,20141103,20251231,49428J10,Q,KIMBALL ELECTRONICS INC; COM NONE; CONS,,KE,55035,20250930
14943,20141103,20251231,12479G10,Q,C B FINANCIAL SERVICES INC; COM NONE; CONS,,CBFV,55036,20250930
14944,20141105,20251231,53030710,Q,LIBERTY BROADBAND CORP; COM A; CONS,A,LBRDA,55037,20250930
14948,20141031,20251231,00214Q10,B,ARK E T F TRUST; ETFNONE; CONS,,ARKK,55002,20250930
14949,20141031,20251231,00214Q30,B,ARK E T F TRUST; ETFNONE; CONS,,ARKG,55002,20250930
14951,20141027,20251231,05601C10,N,B G S F INC; COM NONE; CONS,,BGSF,55040,20250930
14952,20141029,20251231,09258G10,N,BLACKROCK SCIENCE & TECH TR; CEFNONE; CONS,,BST,55041,20250930
14953,20141030,20251231,9940610,N,BOOT BARN HOLDINGS INC; COM NONE; CONS,,BOOT,55042,20250930
